id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
449,460870425506874368,"Bài_hát : VIỆT_NAM ƠI ! ĐÁNH BAY_CORONA - Nhạc sỹ Minh Beta VUI MỘT_TÍ - NHẬN TIỀN NHIỀU TÍ : Ở nhà buồn qúa không có gì làm , sao không quay clip hát bài này và gửi cho RUBIK CUỘC_SỐNG nhỉ ? CLip nào thú_vị và được nhiều like , share trên trang Rubik , sẽ nhận phần_thưởng đi nào anh_em ơi ! Gia_đình ơi ! ĐÃ_VẬY TIN MỚI_NHẤT , CLIP NÀO THÚ_VỊ CÒN XUẤT_HIỆN TRONG MV CHÍNH_THỨC SẮP RA_MẮT NGÀY 31/3 CỦA BÀI_HÁT NÀY . CÙNG NHAU LÊN SÓNG NÀO ANH_CHỊ_EM ƠI !",43000,559,12000,0,1212,1
451,-8906719260466179072,"Tin giả Hồ_Duy_Hải nhận tội khi gặp Đoàn giám_sát Quốc_hội Những ngày gần đây , một_số người dùng mạng xã_hội đưa tin Hồ_Duy_Hải đã nhận tội khi gặp bà Lê_Thị_Nga , Phó_Chủ_nhiệm Uỷ_ban_Tư_pháp . Kiểm_Tin đã tra_xét toàn_văn báo_cáo gởi các thành_viên giám_sát của bà Lê_Thị_Nga ngày 10 tháng 02 năm 2015 , được biết : Tại buổi gặp với bà Nga “ Hải nhiều lần trả_lời là không giết người và đề_nghị xem_xét lại vụ_án ” . Thông_tin cho rằng Hồ_Duy_Hải nhận tội khi gặp Đoàn giám_sát Quốc_hội là fake news . --- Theo Kiểm_Tin ---",10,1,2,0,210,3
463,-6502239828822521856,"Bí_thư Thành_ủy Nguyễn_Thiện_Nhân cho biết dịch COVID-19 là bệnh cần nhiều người chăm_sóc , chữa_trị . Hai cha con_người Trung_Quốc nhiễm_bệnh ở TP.HCM vừa_qua , ông Nhân nói chỉ chữa cho 2 bố con ấy thôi mà Bệnh_viện Chợ_Rẫy phải dùng cả một khoa . Nếu TP phải chăm_sóc cho cỡ 1.000 người_bệnh thì đó thật_sự là một gánh nặng không dễ .",7400,0,2200,0,154,1
466,-7489445737900986368,Người_ta lại đề_xuất bỏ hạn_ngạch xuất_khẩu rồi ông giáo ah ( đề_xuất mới nhất của Bộ Công_thương ) .,15,6,0,0,175,1
470,896764849329199104,"Tập_đoàn TTI ( Hoa_Kỳ ) kỳ_vọng trong 2 năm tới , thu_hút khoảng 180 - 200 doanh_nghiệp Việt_Nam trở_thành nhà cung_ứng với mục_tiêu đạt doanh_thu khoảng 2,5 tỷ USD mỗi năm , tỷ_lệ cung_ứng nội_địa lên đến 60 % trong năm 2020 và 80 % vào năm 2021 .",1,0,0,0,2200,11
477,-4996727503076733952,"Bình_Phước : Đồng_Xoài cách_ly 24 người tiếp_xúc gần với bệnh_nhân nghi nhiễm Covid-19 17 giờ 30 phút , chiều 13/3 , Ban chỉ_đạo phòng_chống dịch_bệnh Covid-19 thành_phố Đồng_Xoài , tỉnh Bình_Phước nhận tin báo tại phường Tân_Phú có trường_hợp anh Nguyễn_Phú_Phương_Thảo , 32 tuổi , ngụ phường Tân_Phú có tiếp_xúc gần với bệnh_nhân nhiễm Covid-19 thứ 45 . Ngay sau khi nhận thông_tin , lúc 19 giờ tối 13/3 , Ban chỉ_đạo phòng_chống dịch_bệnh Covid-19 thành_phố Đồng_Xoài đã tổ_chức cuộc họ ... p khẩn bàn biện_pháp xử_lý . Tham_dự cuộc họp có Ủy_viên Ban Thường_vụ Tỉnh_ủy , Phó chủ_tịch UBND tỉnh Trần_Tuyết_Minh ; lãnh_đạo Trung_tâm kiểm_soát bệnh_tật tỉnh . Theo báo_cáo của Trung_tâm kiểm_soát bệnh_tật tỉnh , qua điều_tra tiểu_sử dịch_tễ , ngày 6/3/2020 , anh Thảo có tiếp_xúc trực_tiếp với một nhân_viên tiếp_thị ( anh này hiện đã xác_định dương_tính với Coivd-19 và là bệnh_nhân_số 45 ) ._Khoảng thời_gian từ ngày 6 đến 13/3 , anh Thảo sức_khỏe bình_thường , không có biểu_hiện của người nhiễm Covid-19 . Ngoài anh Thảo , cơ_quan_chức_năng đã xác_định còn 2 người tiếp_xúc gần với bệnh_nhân_số 45 . Sau khi biết thông_tin , các lực_lượng chức_năng đã đưa anh Thảo và 2 người tiếp_xúc gần với bệnh_nhân_số 45 vào điểm cách_ly tập_trung tại Bệnh_viện đa_khoa tỉnh Bình_Phước vào lúc 18 giờ 30 phút ngày 13/3 . Trung_tâm kiểm_soát bệnh_tật tỉnh cũng xác_định trước_mắt có 24 người tiếp_xúc gần với người tiếp_xúc với bệnh_nhân_số 45 . Tại cuộc họp , Phó chủ_tịch UBND tỉnh Trần_Tuyết_Minh đề_nghị UBND thành_phố Đồng_Xoài ban_hành quyết_định áp_dụng biện_pháp cách_ly y_tế tại nhà đối_với 24 người nói trên từ ngày_mai ( 14/3/2020 ) . Đồng_thời , giao UBND phường Tân_Phú tổ_chức giám_sát theo quy_định ; UBND thành_phố Đồng_Xoài chỉ_đạo các lực_lượng chức_năng thực_hiện ngay các biện_pháp phun xịt khử_khuẩn các khu_vực có người nghi nhiễm trên địa_bàn vào sáng_mai 14/3 . / . Đậu Tất_Thành_Xem thêm",1100,936,2400,0,100,1
481,-6924069813718051840,"Vẫn là những tình_cảm đẹp của các cụ . "" Đọc xong mà thấy rưng_rưng 😥 Sáng nay 30-3-2020 , cụ Nguyễn_Văn_Thái sinh năm 1931 ở thôn Bắc_Tiến , xã Thạch_Ngọc đạp xe đến điểm cách_ly xã ( nơi có 60 con_em Thach_Hà từ nước_ngoài về đang cách_ly tập_trung và các lực_lượng chức_năng làm_việc 24/24 h ) để hưởng_ứng lời kêu_gọi chung tay đẩy_lùi Covid một_cách chân_thành , trân quý và xúc_động ._Cụ ủng_hộ : 1 kg gạo ( túi nhỏ màu đen ) , 1 quả bầu , 1 bó rau_muống , 1 túi rau vặt và 20 nghìn đồng . Người đàn_ông già_nua , gầy_gò đã đạp xe ra về trên con đường quê nhưng tình_cảm mà cụ để lại thì bất_kỳ ai biết được cũng thấy cay cay nơi khoé_mắt . "" Nguồn : Thuỳ_Trang vp",35,1,5,0,167,7
487,8511690829443409920,"Tiền_Giang - Gò_Công - Mỹ_Tho : Cách_ly 3 trường_hợp đi cùng các chuyến bay với những người nhiễm Covid-19 Theo Sở Y_tế Tiền_Giang , đến ngày 17-3 , tỉnh ghi_nhận 3 hành_khách đi cùng các chuyến bay ( 8 chuyến bay số_hiệu SQ 176 , VJ 826 , TK 162 , QH 1521 , QH1524 , SU 290 , QH 970 , TG564 ) với những người nhiễm Covid-19 – P. T. H._T , sinh năm : 1975 , địa_chỉ thường_trú : 376 Nguyễn_Đình_Chiểu , phường 4 , quận 3 , TP Hồ_Chí_Minh ._Địa_chỉ cư_ngụ : Đường nguyễn_Trọng_Hợp , khu_phố 5 , phường ... 4 , TX._Gò_Công . Ngày 13-3-2020 , anh T đã đáp chuyến bay từ_Phú_Quốc – Kiên_Giang đến TP. Hồ_Chí_Minh vào lúc 8 giờ 45 cùng ngày , chuyến bay mang số_hiệu QH-152 , ngồi vị_trí ghế số 3A , trường_hợp_ca dương_tính ngồi ghế thứ 18 . Trạm Y_tế phường 4 , TX._Gò_Công đã đo nhiệt_độ và khám các dấu_hiệu lâm_sàng hiện_tại với kết_quả : Nhiệt_độ 36,5 oC , không dấu_hiệu ho , khó thở , tình_trạng sức_khỏe bình_thường . Biện_pháp can_thiệp : Thực_hiện Tờ_khai y_tế ; hướng_dẫn tự theo_dõi sức_khỏe tại nhà trong vòng 14 ngày tính từ ngày 14-3-2020 ; hướng_dẫn các biện_pháp phòng_chống theo khuyến_cáo của Bộ Y_tế ; cấp bướm tuyên_truyền ; khuyến_cáo khi có các dấu_hiệu : sốt , ho , khó thở ở tại nhà và điện_thoại liên_hệ Trạm Y_tế phường 4 , TX._Gò_Công để được hướng_dẫn tiếp_theo . – C._T._H , sinh năm 1986 , nhập_cảnh từ Malaysia vào Việt_Nam từ chuyến bay VJ826 ngày 4-3-2020 , hiện cư_trú tại ấp Tân_Bình , xã Tân_Thạnh , huyện Tân_Phú_Đông . Biện_pháp y_tế triển_khai : Hướng_dẫn gia_đình dọn buồng thực_hiện cách_ly tại nơi cư_trú và theo_dõi sức_khỏe đủ 14 ngày ; hướng_dẫn tự theo_dõi sức_khỏe đối_với những người trong gia_đình , lưu số điện_thoại của để liên_hệ . – L. P. N._H , sinh năm 2002 du_học_sinh tại bang Maxachuxet ( Mỹ ) . Vào ngày 8-3-2020 cô H đi chuyến bay TK162 ( có bệnh_nhân_số 54 ) quá_cảnh sân_bay Thổ_Nhĩ_Kỳ về Việt_Nam lúc 16 giờ . Cư_trú tại 126 , Hồng_Bàng , quận 5 , TP. Hồ_Chí_Minh , chung_cư Hùng Vương_Laza từ ngày 8 đến ngày 12-3 . Sau đó về cư_trú tại địa_chỉ 143 , Lê_Văn_Nghề , ấp 1 , xã Đạo_Thạnh vào lúc 16 giờ ngày 13-3-2020 . Biện_pháp can_thiệp : Trung_tâm Y_tế TP. Mỹ_Tho cho làm cam_kết thực_hiện biện_pháp cách_ly y_tế tại nhà theo QĐ 879 ngày 12-3-2020 của Bộ Y_tế , tiến_hành tuyên_truyền phòng , chống dịch_bệnh viêm đường_hô_hấp do chủng mới do Covid-19 , các khuyến_cáo của ngành Y_tế để phòng_bệnh cho bản_thân , gia_đình và cộng_đồng . Đồng_thời theo_dõi sức_khỏe bản_thân và những người tiếp_xúc gần hằng ngày và báo_cáo theo quy_định trong vòng 14 ngày kể từ ngày 8-3-2020 về Trạm Y_tế Xã_Đạo_Thạnh . Xem thêm",1100,932,2300,0,2127,1
488,-2856141489536363008,Nói thật là em vẫn hy_vọng có cái máy phát_hiện các cụ ạ ... [ https://lsvn.vn/lam-sai-lech-ho-so-vu-an-vu-viec-bi-truy-cuu-trach-nhiem-hinh-su-nhu-the-nao.html ] ( https://lsvn.vn/lam-sai-lech-ho-so-vu-an-vu-viec-bi-truy-cuu-trach-nhiem-hinh-su-nhu-the-nao.html ),26,0,5,0,43,5
491,-1509448411218596096,"Thêm nhiều trường đại_học hủy kỳ thi_tuyển_sinh năm 2020 ; Hàng trăm học_viên khốn_đốn vì học văn_bằng 2 của Đại_học Đông_Đô ; Giáo_viên ở Hà_Nội bị phụ_huynh "" tố "" đánh học_sinh bầm môi là những tin_tức giáo_dục đáng chú_ý trong Bản_tin Giáo_dục 24/7 ngày 19.5 của Báo Lao_Động .",3,0,0,0,13,1
496,-2645342902499845120,"Ủy_ban Thường_vụ_Quốc_hội không tán_thành với phương_án chuyển_đổi hình_thức đầu_tư 8 dự_án cao_tốc Bắc - Nam , phương_án này trước đó đã được Thủ_tướng đồng_ý . Thế_là 2 bộ GTVT , KH&ĐT ra_sức thuyết_phục nay có_khi lại hỏng :D",6,2,0,0,38,5
499,8857953693807479808,https://baophapluat.vn/tin-tuc-tinh-thanh/duy-thanh-dat-nhiem-vu-nang-cao-chat-luong-cac-tieu-chi-xa-nong-thon-moi-len-hang-dau-523405.html,5,0,1,0,2185,2
507,7717037201428829184,Nhà_nước nên có chính_sách bắt_buộc hoặc thuyết_phục các nhà mạng chia_sẻ cho các tờ báo điện_tử một phần lợi_nhuận từ dịch_vụ cung_cấp internet . [ https://dantri.com.vn/xa-hoi/kien-nghi-nha-mang-chuyen-mot-phan-loi-nhuan-dich-vu-internet-cho-bao-chi-20200611131126711.htm ] ( https://dantri.com.vn/xa-hoi/kien-nghi-nha-mang-chuyen-mot-phan-loi-nhuan-dich-vu-internet-cho-bao-chi-20200611131126711.htm ),10,3,0,0,1910,7
509,-2519929563445468160,"NURI là cơn bão đầu_tiên trong năm 2020 , ảnh_hưởng đến khu_vực Bắc Biển_Đông , vùng gần tâm_bão đi qua gió mạnh cấp 8-9 , sóng biển cao 3-5 , 5 m .",5,0,0,0,34,2
515,-6924069813718051840,"Đất_nước có LUẬT_PHÁP - Tạm giữ Hình_Sự người trực_tiếp đốt hàng chục mét pháo mừng đám_cưới . Cơ_quan điều_tra đã tạm giữ hình_sự nghi_phạm Trần_Văn_Khang - 41 tuổi , huyện Sóc_Sơn , tp hà nội người trực_tiếp đốt_pháo - để điều_tra hành_vi gây_rối trật_tự công_cộng "" Hiện chúng_tôi đang truy bắt thêm một nghi phạm khác ở Lào_Cai để điều_tra về nguồn_gốc số pháo và trách_nhiệm của những người liên_quan "" , vị lãnh_đạo nói . Cũng theo lãnh_đạo Công_an huyện Sóc_Sơn , bước_đầu chưa xác_định chủ nhà tổ_chức đám_cưới có liên_quan đến vụ_việc .",22,15,2,0,167,7
521,-5590929211284109312,"🔥 BN91 ( 43 tuổi ) hiện vẫn đang trong tình_trạng rất nặng , tổn_thương đa tạng , nhiễm_trùng , xuất_hiện suy_tim phải . Viêm phổi nặng , lọc máu ngày thứ 4 , hiện_tượng tăng đông diễn ra nặng nên phải thay 4 lần quả lọc máu , ECMO ngày thứ 3 . ( Lý_do BN91 trở nặng dù mới ngoài 40 tuổi , ngoài vấn_đề liên_quan độc_tính virus , thì bệnh_nhân này cao 1.83 m , nặng 100 kg , chỉ số khối cơ_thể ( BMI ) khoảng 30,1 , có yếu_tố béo_phì . Đây có_thể là nguyên_nhân đưa vào nhóm nguy_cơ khiến bệnh_nhân có diễn_biến nặng , phù_hợp các nghiên_cứu khác trên thế_giới . ) Điều_động_viên nhất của ca bệnh này đối_với hội_đồng chuyên_môn lúc này là tải lượng virus SASR-CoV-2 của bệnh_nhân giảm ._Hiện Hội_đồng chuyên_môn và các bác sỹ đang điều_trị bệnh_nhân bằng tất_cả tâm_lực , trí_lực và kinh_nghiệm điều_trị . 🔥 BN20 đã cai_ECMO , bệnh_nhân vẫn phải thở máy , tuy_nhiên bệnh_nhân xuất_hiện cơn ngừng tuần_hoàn ngày 8/4 và được Hội_đồng chuyên_môn hội_chẩn khẩn ngay trong đêm , nhờ đó tình_trạng người_bệnh đã được cải_thiện hơn . Các bác sỹ BV Bệnh Nhiệt_đới TW cho biết đến hôm_nay bệnh_nhân đã có cải_thiện , không tổn_thương não sau ngừng tim , nghe , đáp_ứng các yêu_cầu các bác sỹ . 🔥 BN251 ( 64 tuổi , vừa được chuyển lên từ BV_ĐK_Hà_Nam ) : Có tiền_sử gout nặng , uống rượu , xơ_gan . Ca bệnh này đã được các bác sỹ khoa Tiêu_hóa BV Bạch_Mai và BV Nội_tiết TW và hội_đồng chuyên mốn tư_vấn trao_đổi về vấn_đề dinh_dưỡng , điều_trị gout , xơ_gan , chống đông … . 🔥 BN161 ( 88 tuổi , từ BV Bạch_Mai chuyển sang ) : Có tiền_sử bị tai_biến , xuất_huyết não và liệt 1/2 người bên trái , Hội_đồng chuyên_môn các bệnh truyền_nhiễm đề_nghị các bác sỹ điều_trị trực_tiếp xem_xét thời_điểm để mở nội khí_quản cho người_bệnh . --- Ảnh : Hôm_nay ( 10/4 ) , tại Trung_tâm quản_lý , điều_hành trực_tuyến hỗ_trợ chuyên_môn , chẩn_đoán , điều_trị COVID-19 , các thành_viên Tiểu_ban Điều_trị , Hội_đồng chuyên_môn các bệnh truyền_nhiễm đã hội_chẩn công_tác điều_trị bệnh_nhân COVID-19 nặng . ( Thông_tin Chính_phủ )",28,1,2,0,126,1
526,4164955132065859072,"Tái lấn_chiếm vỉa_hè , lòng_đường , vệ hồ dù Chủ_tịch Hà_Nội đã nhấn_mạnh cần xử_lý nghiêm trong thời_gian này .",15,2,2,0,1147,1
527,-7845741394264275968,"THÔNG_TIN VỀ CA BỆNH TỪ 135 TỚI 141 CA_BỆNH 135 ( BN135 ) : Bệnh_nhân nữ , 27 tuổi , địa_chỉ của bố_mẹ : đường Trần_Nguyên_Hãn , quận Lê_Chân , TP.Hải_Phòng . Ngày 19/3/2020 bệnh_nhân khởi_hành từ Copenhagen , Đan_Mạch , quá_cảnh tại Doha và Bangkok , nhập_cảnh Việt_Nam ngày 21/3/2020 tại Cảng_Hàng_không quốc_tế Đà_Nẵng trên chuyến bay số_hiệu PG947 , số ghế 16A . Sau khi nhập_cảnh , bệnh_nhân được cách_ly tập_trung tại Trung_tâm Giáo_dục quốc_phòng Quân_khu 5 , kết_quả xét_nghiệm dương tín ... h vi rút SARS-CoV-2 và hiện trong tình_trạng ổn_định . CA BỆNH 136 ( BN136 ) ; Bệnh_nhân , nữ , 23 tuổi , địa_chỉ ở : Linh_Đàm , Hoàng_Mai , Hà_Nội . Bệnh_nhân là du_học_sinh từ Mỹ , nhập_cảnh về Nội_Bài ngày 18/03/2020 . Sau khi nhập_cảnh , BN về nhà tự cách_ly . Ngày 21/03/2020 , Bệnh_nhân có sốt , ngày 22/03/2020 , Trung_tâm Y_tế Hoàng_Mai đến lấy mẫu làm xét_nghiệm và cho kết_quả Bệnh_nhân dương_tính với Covid-19 . Ngày 24/03 , mẫu bệnh_phẩm đã được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương cũng cho kết_quả dương_tính với Covid-19 . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện bệnh nhiệt_đới Trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . CA BỆNH 137 ( BN137 ) : Bệnh_nhân nam , 36 tuổi , địa_chỉ ở : Yên_Thành , Nghệ_An . Bệnh_nhân đi du_lịch từ Đức trở_về , nhập_cảnh về Nội_Bài ngày 15/03/2020 . Sau khi nhập_cảnh , Bệnh_nhân đã được đưa về khu cách_ly của Hà_Nội và lấy mẫu làm xét_nghiệm . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện bệnh nhiệt_đới Trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . CA BỆNH 138 ( BN138 ) Bệnh_nhân nam , 23 tuổi , địa_chỉ ở : Láng_Hạ , Đống_Đa , Hà_Nội . Bệnh_nhân là du_học_sinh từ Anh , nhập_cảnh về Nội_Bài ngày 21/03/2020 trên chuyến bay VN0054 . Sau khi nhập_cảnh , bệnh_nhân đã được đưa về khu cách_ly của Hà_Nội và lấy mẫu làm xét_nghiệm . Ngày 24/03 , mẫu bệnh_phẩm đã được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện Bệnh nhiệt_đới Trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . CA BỆNH 139 ( BN139 ) : Bệnh_nhân nữ , 24 tuổi , địa_chỉ : Trần_Khát_Chân , Thanh_Nhàn , Hai_Bà_Trưng , Hà_Nội . Bệnh_nhân là du_học_sinh tại Anh , có chồng là bệnh_nhân dương_tính với SARS_CoV-2 , nhập_cảnh về Nội_Bài ngày 21/03/2020 trên chuyến bay VN0054 . Sau khi nhập_cảnh , bệnh_nhân đã được đưa về khu cách_ly tại Khu nhà ở sinh_viên Tứ_Hiệp và lấy mẫu làm xét_nghiệm ._Mẫu bệnh_phẩm đã được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện Bệnh nhiệt_đới Trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . CA BỆNH 140 ( BN140 ) : Bệnh_nhân nam , 21 tuổi , địa_chỉ : Đặng_Thai_Mai , Quảng_An , Tây_Hồ , Hà_Nội . Bệnh_nhân là du_học_sinh từ Anh , nhập_cảnh về Nội_Bài ngày 21/03/2020 trên chuyến bay VN0054 . Sau khi nhập_cảnh , bệnh_nhân đã được đưa về khu cách_ly của Hà_Nội và lấy mẫu làm xét_nghiệm sàng_lọc ._Mẫu bệnh_phẩm đã được gửi sang Viện Vệ_sinh Dịch_tễ Trung_ương . Hiện_tại , bệnh_nhân đang được cách_ly tại Bệnh_viện Bệnh nhiệt_đới Trung_ương cơ_sở Đông_Anh , tình_trạng sức_khoẻ ổn_định . CA BỆNH 141 ( BN141 ) : Bệnh_nhân là bác sỹ , 29 tuổi , làm_việc tại Khoa Cấp_cứu , Bệnh_viện Bệnh Nhiệt_đới Trung_ương cơ_sở Đông_Anh . Bác sỹ bị lây khi thao_tác thiết_lập máy thở cho BN28 , bị phơi nhiễm cùng ngày với một bác_sĩ khác cùng làm_việc tại Khoa này ( BN116 ) . Xem thêm",39000,2800,3500,0,187,41
536,6042368722995547136,"THÔNG_BÁO KHẨN : HỌC_SINH TOÀN TỈNH ĐƯỢC NGHỈ HỌC ĐẾN HẾT NGÀY 09/02/2020 Tại cuộc họp phòng_chống dịch Corona sáng nay , Chủ_tịch UBND tỉnh Bình_Định Hồ_Quốc_Dũng quyết_định cho học_sinh toàn tỉnh nghỉ học từ ngày_mai ( 4/02/2020 ) đến hết ngày 9/02/2020 . Sáng cùng ngày , Giám_đốc Sở GD&ĐT cũng có văn_bản : Sở Giáo_dục_và_Đào_tạo yêu_cầu Trưởng_phòng Giáo_dục_và_Đào_tạo các huyện , thị_xã , thành_phố , Hiệu_trưởng các trường THPT và trực_thuộc ( sau đây gọi chung là các Thủ_trưởng các ... cơ_sở giáo_dục ) tạm_thời cho học_sinh nghỉ học để triển_khai công_tác phòng , chống dịch_bệnh viêm đường_hô_hấp cấp do chủng mới của vi rút Corona gây ra , cụ_thể như sau : 1 . Các cơ_sở giáo_dục mầm_non , phổ_thông , GDTX tạm_thời cho học_sinh nghỉ học từ ngày 04/02/2020 cho đến hết ngày 09/02/2020 . 2 . Trong thời_gian học_sinh nghỉ học , Thủ_trưởng các cơ_sở giáo_dục chủ_động phối_hợp chặt_chẽ với các cơ_quan y_tế địa_phương trong việc vệ_sinh môi_trường , phun thuốc khử_khuẩn tại trường_học . 3 . Các cơ_sở giáo_dục xây_dựng kế_hoạch học bù cho học_sinh để đảm_bảo chương_trình , kế_hoạch dạy_học theo quy_định . 4 . Thủ_trưởng các cơ_sở giáo_dục thông_báo cho phụ_huynh học_sinh thường_xuyên cập_nhật thông_tin trên các phương_tiện_thông_tin_đại_chúng , có biện_pháp phòng , chống bệnh cho con_em mình . Đề_nghị phụ_huynh phối_hợp quản_lý , chăm_sóc học_sinh trong thời_gian nghỉ học . 5 . Thường_xuyên theo_dõi , cập_nhật thông_tin diễn_biến của dịch_bệnh , cách phòng , chống trên các phương_tiện_thông_tin_đại_chúng và ý_kiến chỉ_đạo của Sở qua hệ_thống email công_vụ ; có kế_hoạch bố_trí cán_bộ quản_lý , giáo_viên trực và bảo_vệ an_toàn cơ_quan , đơn_vị theo đúng quy_định trong ngày nghỉ ; tăng_cường công_tác phòng_chống cháy nổ . Chủ_động phối_hợp với các cơ_quan_chức_năng địa_phương đảm_bảo an_toàn , an_ninh trật_tự . 6 . Không cử học_sinh tham_gia cổ_động giao_quân trong ngày 11/02/2020 . Nguồn : Sở GD_ĐT Bình_Định , Linh Nguyễn_Xem thêm",2600,719,2100,0,1568,2
546,3493651016474077184,"* * Chính_ủy Bộ_đội biên_phòng tỉnh Kiên_Giang bị cách_chức Bí_thư Đảng_ủy vì chưa sát_sao trong lãnh_đạo , chỉ_đạo , bổ_nhiệm nhiều cán_bộ không đủ tiêu_chuẩn . * *",13,0,0,0,975,1
553,1485331411483879936,"Hình_ảnh cậu bé 2 tuổi chơi trên mộ bố_mẹ và liên_tục gọi "" Mẹ ơi "" lấy đi nước_mắt hàng nghìn người",161,16,12,0,511,1
562,3702143726228634112,Thủ_tướng Phạm_Văn_Đồng đã từng nói “ Nghề giáo là một nghề cao_quý nhất trong những nghề cao_quý ” ...,2,0,0,0,1008,3
571,8449413412190499840,"Phó Chủ_tịch UBND tỉnh Quảng_Nam phê_bình Sở Tài_nguyên_và_Môi_trường khi tham_mưu UBND tỉnh phê_duyệt giá đất tái_định_cư , nhưng không tham_mưu giá đất có hiệu_lực trong vòng một năm , trong khi chưa có Quyết_định mới của UBND tỉnh hủy_bỏ quy_định trước_đây về thời_hạn của hiệu_lực giá đất .",4,0,1,0,2107,4
572,7705034727967971328,"Nhóm quái xế phố núi bị phạt cuộc đất Ngày 8/4 , trao_đổi với Báo Giao_thông , Thượng_úy Nguyễn_Thanh_Tùng , Trưởng Công_an xã Ia_Pết ( Đắk_Đoa , Gia_Lai ) cho biết , đã phối_hợp với các gia_đình mời các thiếu_niên dùng mô_tô nẹt pô quậy_phá lên trụ_sở công_an xã để làm_việc . “ Chúng_tôi thống_nhất với gia_đình , yêu_cầu các em lao_động công_ích như cuốc đất trồng cây tại khuôn_viên xã . Hình_phạt này sẽ khiến các em “ nhớ ” để không tái_phạm ” , Thượng_úy Tùng chia_sẻ . Ảnh 1 : Minh_Hoạ .",85,14,1,0,1907,3
575,6192915035044251648,Nói gì thì nói chứ anh Trump đột_ngột cắt viện_trợ cho WHO giữa thời_điểm nước sôi lửa bỏng thế_này cũng căng thật .,86,108,7,0,1591,2
579,1543548005049796096,"# * * Tặng nhà nhân_ái giúp người nghèo * * # Nhân_dịp kỷ_niệm 130 năm Ngày_sinh Chủ_tịch Hồ_Chí_Minh ( 19-5-1890 - 19-5-2020 ) và chào_mừng Đại_hội Đảng_bộ các cấp , tuổi_trẻ Hải_Dương có nhiều hoạt_động thiết_thực , chung tay xây_dựng những ngôi nhà nhân_ái tặng người nghèo . # Chiều 15-5 , huyện_đoàn Gia_Lộc phối_hợp Ngân_hàng Nhà_nước và Đoàn_Khối cơ_quan tỉnh Hải_Dương tổ_chức khánh_thành , tặng nhà nhân_ái cho bà Lê_Thị_Cải ( SN 1956 ) , ở xã_Đoàn_Thượng , huyên Gia_Lộc ( Hải_Dương ) . Bà Cải là cựu TNXP , sống đơn thân , sức_khoẻ yếu và có hoàn_cảnh rất khó_khăn . Ngôi nhà tặng bà Cải được xây_dựng trên nền_móng nhà cũ , có diện_tích 40 m2 , kinh_phí xây_dựng hơn 60 triệu đồng . # Nằm trong chuỗi hoạt_động của tuổi_trẻ Hải_Dương hướng về những ngày lễ_lớn năm 2020 , Thành_đoàn Hải_Dương phối_hợp Công_an tỉnh Hải_Dương vừa khởi_công xây_dựng công_trình nhà nhân_ái , tặng đối_tượng nghèo là bà Đặng_Thị_Tình , ở xã Gia_Xuyên ( TP Hải_Dương ) , công_trình được xây_dựng với tổng kinh_phí 160 triệu đồng . Dự_kiến , sẽ hoàn_thành trong tháng 6-2020 , trước ngày tổ_chức Đại_hội Đảng_bộ TP Hải_Dương . # Trước đó , ngày 8-5 , huyện_đoàn Gia_Lộc đã bàn_giao nhà nhân_ái mang tên “ mái ấm đoàn_viên "" trị_giá gần 150 triệu đồng cho gia_đình em Vũ_Xuân_Sô , ở xã Yết_Kiêu , huyện Gia_Lộc . Nguồn vốn xây_dựng ngôi nhà chủ_yếu do các tổ_chức đoàn đóng_góp ._QUỐC_VINH",4,0,0,0,522,24
582,1049371931483827968,"Theo báo Asahi_Shimbun của Nhật , Công_ty con tại Bắc_Ninh của Tenma ( Nhật ) đã khai chi hơn 5 tỉ đồng tiền_mặt cho một_số quan_chức ở Cục Hải_quan và Cục_Thuế ở Việt_Nam để trốn_thuế …",17,7,1,0,445,8
585,9054162502202324992,"Sẽ báo_cáo , đề_xuất với Thủ_tướng trên tinh_thần là ủng_hộ karaoke , vũ_trường mở_cửa hoạt_động trở_lại bình_thường",5,0,0,0,2293,4
596,-7678537472421132288,"Cuộc thi ảnh "" Tự_hào Tuổi_trẻ Đào_Duy_Từ "" [ 10D2 ] Thông_điệp : "" Rửa tay đúng cách bạn ơi Xa nơi đông_đúc , phòng_ngừa Corona ... Tiên_phong lực_lượng Đoàn ta Khẩu_trang đeo đúng , tham_gia tuyên_truyền Đẩy_lùi đại_dịch lan_truyền Để vang tiếng hát mọi miền yên_vui "" Xem thêm",385,21,4200,0,182,1
