,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
1505,7520,6f61221638160feefe74f9ad14606298,"CẬP NHẬT THÔNG TIN VIRUS CORONA NGÀY 12/2/2020 Hiện tại, ở Bệnh viện ĐKKV Tây Bắc Nghệ An có tiếp nhận 01 bệnh nhân: Phan Văn Thành, sinh năm 1984. Địa chỉ thường trú: Sơn Tây, Nghĩa Sơn, Nghĩa Đàn.... Địa chỉ trước khi trở về: Sơn Lôi, Bình Xuyên, Vĩnh Phúc. Ngày 29/01/2020, bệnh nhân này có tiếp xúc với chồng của 01 bệnh nhân có dương tính với virus ncov tại Vĩnh Phúc (Hiện tại người chồng này đang nằm ở viện cách ly, theo dõi và có kết quả xét nghiệm âm tính với virus ncov). Cách đây 05 ngày, bệnh nhân Thành có xuất hiện ho, đau tức ngực, rát họng, sổ mũi. Nhập viện ĐKKV Tây Bắc khám, theo dõi, và đang được giám sát, cách ly tại Khoa Nhiệt Đới vào chiều ngày 11/02/2020. Hiện nay, Trung tâm CDC tỉnh đã lấy, gửi mẫu và đang chờ kết quả xét nghiệm. Mọi thông tin khác là chưa chính xác, bà con không nên chia sẽ gây hoang mang. AD sẽ cập nhật tình hình sớm nhất. Thân ái. ",1581482899.0,,,,"CẬP_NHẬT THÔNG_TIN VIRUS CORONA NGÀY 12/2/2020 Hiện_tại , ở Bệnh_viện ĐKKV Tây_Bắc Nghệ_An có tiếp_nhận 01 bệnh_nhân : Phan_Văn_Thành , sinh năm 1984 ._Địa_chỉ thường_trú : Sơn_Tây , Nghĩa_Sơn , Nghĩa_Đàn ...._Địa_chỉ trước khi trở về : Sơn_Lôi , Bình_Xuyên , Vĩnh_Phúc . Ngày 29/01/2020 , bệnh_nhân này có tiếp_xúc với chồng của 01 bệnh_nhân có dương_tính với virus ncov tại Vĩnh_Phúc ( Hiện_tại người chồng này đang nằm ở viện cách_ly , theo_dõi và có kết_quả xét_nghiệm âm_tính với virus ncov ) . Cách đây 05 ngày , bệnh_nhân Thành có xuất_hiện ho , đau_tức ngực , rát họng , sổ_mũi . Nhập_viện ĐKKV Tây_Bắc khám , theo_dõi , và đang được giám_sát , cách_ly tại Khoa Nhiệt_Đới vào chiều ngày 11/02/2020 . Hiện_nay , Trung_tâm CDC tỉnh đã lấy , gửi mẫu và đang chờ kết_quả xét_nghiệm . Mọi thông_tin khác là chưa chính_xác , bà_con không nên chia sẽ gây hoang_mang ._AD sẽ cập_nhật tình_hình sớm nhất . Thân_ái ."
1506,7521,972116261956dbdc5f18f5195eb3ab7c,"Theo đề án tuyển sinh năm 2020 vừa công bố, học phí chương trình tiên tiến của Trường Đại học Ngoại thương dự kiến là 60 triệu đồng/năm. Còn Đại học Quốc gia Hà Nội có mức học phí từ 9,8-60 triệu đồng.",1591413673.0,12.0,10,,"Theo đề_án tuyển_sinh năm 2020 vừa công_bố , học_phí chương_trình tiên_tiến của Trường Đại_học_Ngoại_thương dự_kiến là 60 triệu đồng / năm . Còn Đại_học Quốc_gia Hà_Nội có mức học_phí từ 9,8 - 60 triệu đồng ."
1507,7522,c9345dce3690bf6c775fca746467ff84,"Không có mâu thuẫn với nạn nhân, nhưng khi được bạn nhờ giúp đỡ Toàn và Nhựt sẵn sàng mang theo dao để giúp bạn giải quyết mâu thuẫn.",1583297664.0,,0,0,"Không có mâu_thuẫn với nạn_nhân , nhưng khi được bạn nhờ giúp_đỡ Toàn và Nhựt sẵn_sàng mang theo dao để giúp bạn giải_quyết mâu_thuẫn ."
1508,7523,f45930faf9742a19948ca24420c2ac7e,"10 QUẢ BÁO DÀNH CHO ĐCS TRUNG QUỐC! <URL> khoe mình chế tạo ra Virut mạnh nhất thế giới? Kết quả: Nhân dân Trung Quốc đang chịu trận vì dính Virut Corona gây chết người mà éo có thuốc chữa.... <URL> lệnh cấm dân Hồng Kông đeo mạt nạ? Kết quả: Bây giờ cả đất nước TQ phải đeo mặt nạ. <URL> cấm các nước không được xen vào chuyện nội bộ của TQ? Kết quả: TQ đang cầu xin các nước chung tay giúp đỡ nạn dịch Corona. <URL> dùng số đông khách du lịch của họ, như một lá bài chính trị, để thúc ép Việt Nam nhượng bộ các vấn đề biển đảo…? Kết quả: Nay cả thế giới đang cấm cửa khách du lịch đến từ TQ. <URL> bắt dân Tây Tạng, Tân Cương sống trong các trại tập trung? Kết quả: Bây giờ dân TQ đang phải sống khổ sở trong các trại tập trung để chữa dịch bệnh. <URL> rất lưu manh xảo trá, ra luật dẫn độ và ký luật dẫn độ về TQ với VN và Hồng Kông? Kết quả: Nhân dân TQ giờ bỏ chạy toán loạn sang Việt Nam và Hồng Kông để lánh nạn cmn luôn. <URL> bắt người dân Tây Tạng ăn chay phải chuyển sang ăn mặn, thịt lợn là món chính? Kết quả: Nạn dịch tả lợn Châu phi diễn ra, cả đất nước TQ từ thiếu đến không có thịt lợn để ăn. <URL> phô trương khí tài quân sự hùng hậu ở Biển đông để diễu võ dương oai với ai?  Kết quả: Chưa đánh được ai, giờ quân đội đang căng mình đi chống dịch bệnh khắp nơi trong nước. <URL> to mồm kêu không nhượng bộ Mỹ trong cuộc chiến thương mại đang diễn ra…? Kết quả: TQ phải cúi đầu xin nhượng bộ, vác mặt mo sang tận Mỹ xin ký tạm đình chiến! <URL> đứng sau lưng giật dây, tài trợ cho Triều Tiên làm vũ khí hạt nhân này kia để đối phó với Mỹ…? Kết quả: Thằng em Triều Tiên giờ đóng cửa biên giới luôn với TQ! Kkk Hà Văn Duy Xem thêm",1580310163.0,,,3200,"10 QUẢ_BÁO DÀNH CHO ĐCS_TRUNG_QUỐC ! < URL > khoe mình chế_tạo ra Virut mạnh nhất thế_giới ? Kết_quả : Nhân_dân Trung_Quốc đang chịu_trận vì dính Virut_Corona gây chết người mà éo có thuốc chữa .... < URL > lệnh_cấm dân Hồng_Kông đeo mạt nạ ? Kết_quả : Bây_giờ cả đất_nước TQ phải đeo mặt_nạ . < URL > cấm các nước không được xen vào chuyện nội_bộ của TQ ? Kết_quả : TQ đang cầu_xin các nước chung tay giúp_đỡ nạn dịch_Corona . < URL > dùng số đông khách du_lịch của họ , như một lá_bài chính_trị , để thúc_ép Việt_Nam nhượng_bộ các vấn_đề biển đảo … ? Kết_quả : Nay cả thế_giới đang cấm_cửa khách du_lịch đến từ TQ. < URL > bắt dân Tây_Tạng , Tân_Cương sống trong các trại_tập_trung ? Kết_quả : Bây_giờ dân TQ đang phải sống khổ_sở trong các trại_tập_trung để chữa dịch_bệnh . < URL > rất lưu_manh xảo_trá , ra luật dẫn_độ và ký luật dẫn_độ về TQ với VN và Hồng_Kông ? Kết_quả : Nhân_dân TQ giờ bỏ chạy toán_loạn sang Việt_Nam và Hồng_Kông để lánh_nạn cmn luôn . < URL > bắt người dân Tây_Tạng ăn_chay phải chuyển sang ăn_mặn , thịt lợn là món chính ? Kết_quả : Nạn dịch_tả lợn_Châu_phi diễn ra , cả đất_nước TQ từ thiếu đến không có thịt lợn để ăn . < URL > phô_trương khí_tài quân_sự hùng_hậu ở Biển đông để diễu_võ dương_oai với ai ? Kết_quả : Chưa đánh được ai , giờ quân_đội đang căng mình đi chống dịch_bệnh khắp nơi trong nước . < URL > to_mồm kêu không nhượng_bộ Mỹ trong cuộc_chiến_thương_mại đang diễn ra … ? Kết_quả : TQ phải cúi đầu xin nhượng_bộ , vác_mặt_mo sang tận Mỹ xin ký tạm đình_chiến ! < URL > đứng sau lưng giật_dây , tài_trợ cho Triều_Tiên làm vũ_khí hạt_nhân này kia để đối_phó với Mỹ … ? Kết_quả : Thằng em Triều_Tiên giờ đóng cửa biên_giới luôn với TQ ! Kkk Hà_Văn_Duy_Xem thêm"
1509,7524,23bb95f80560060b4a82384b9a092326,"Bắt cóc trẻ em
Vụ việc sảy ra vào khoảng 17h tại lang kha thôn xuân minh xuân cao thường xuân thanh hóa
Theo thông tin ban đầu đối tượng khai nhận đối tượng vĩnh phúc mang danh nghĩa bán áo mưa...
Đã xuất hiện ở xuân phú nhé",1524315780.0,,,,Bắt_cóc trẻ_em Vụ_việc sảy ra vào_khoảng 17 h tại lang kha thôn xuân_minh xuân_cao thường xuân thanh_hóa Theo thông_tin ban_đầu đối_tượng khai nhận đối_tượng vĩnh_phúc mang danh_nghĩa bán áo_mưa ... Đã xuất_hiện ở xuân_phú nhé
1510,7525,c9345dce3690bf6c775fca746467ff84,"Sau 1 tháng thực hiện tổng kiểm soát các loại phương tiện, lực lượng CSGT TPHCM đã phát hiện và xử lý gần 29.000 xe vi phạm, với tổng số tiền xử phạt hơn 18 tỉ đồng.",1592257092.0,,0,0,"Sau 1 tháng thực_hiện tổng kiểm_soát các loại phương_tiện , lực_lượng CSGT_TPHCM đã phát_hiện và xử_lý gần 29.000 xe vi_phạm , với tổng_số tiền xử_phạt hơn 18 tỉ đồng ."
1511,7526,9b2b95971e173218fe3aae1cdfdadb62,"TOP 33 HOTSEARCH WEIBO: VIỆT NAM THÀNH CÔNG TRONG VIỆC CHỮA KHỎI DỊCH VIÊM PHỔI CẤP _____________________________ Sáng nay thông tin Việt Nam là một trong những nước đầu tiên thành công trong việc chữa khỏi dịch viêm phổi cấp đã lên hotsearch Weibo.   Theo bài viết, tính đến thời điểm hiện tại Việt Nam đã chữa khỏi toàn bộ 16 ca nhiễm virus Corona, không có ca nào tử vong và đang gặp nguy hiểm. Từ 13/02 Việt nam không xuất hiện ca mắc mới, người bệnh cuối cùng sẽ xuất viện và...o ngày 26/02. Đại diện bệnh viện Bạch Mai – bác sĩ Đỗ Duy Cường cho biết, Việt Nam thành công trong việc chữa trị là nhờ biết cách phối hợp hiệu quả nhiều phương pháp.  Comments: “Sao Việt Nam giỏi thế nhỉ?” “Được của “ló” nha, lì lì xì ra khói á, cứ im ỉm mà đuổi được ẻm Cô Vy ra khỏi nước”. “Hay do thời tiết nóng nhể?  Thấy bên tình hình bên Singapore với Thái cũng ổn áp phết rồi, bên Hàn với Nhật cũng khá lo đấy”. “Anh em làng giềng giống mềnh ghê, gắng sức chống chọi bệnh dịch > Đ’ chỉ giống mình đâu, mà giống cả thế giới đang gồng mình chống chọi bệnh dịch đấy anh zai. > Việt Nam học hỏi tốt lắm!” “Về phòng chống dịch bệnh thì Việt Nam đánh bại Trung, Nhật, Hàn. Khi nước mình vẫn đang che giấu dịch SARS thì Việt Nam đã chống lại áp lực mà thông báo tình trạng trong nước cho WHO, đồng thời có các biện pháp khắc phục kịp thời. Em có ý kiến là bệnh dịch này xong thì Chính phủ mình nên qua bên Việt Nam mà học hỏi thêm đi”. “Xuất sắc! Đáng để học hỏi nha!” “Trước đây dịch SARS Việt Nam cũng đã làm rất tốt, họ đã muốn thì thế đ’ nào chẳng làm được”. “Xử lý nhanh gọn lẹ”. ",1582685604.0,32000.0,,2200,"TOP 33 HOTSEARCH_WEIBO : VIỆT_NAM THÀNH_CÔNG TRONG VIỆC CHỮA KHỎI DỊCH VIÊM PHỔI_CẤP _____________________________ Sáng nay thông_tin Việt_Nam là một trong những nước đầu_tiên thành_công trong việc chữa khỏi dịch viêm phổi_cấp đã lên hotsearch Weibo . Theo bài viết , tính đến thời_điểm hiện_tại Việt_Nam đã chữa khỏi toàn_bộ 16 ca nhiễm virus Corona , không có ca nào tử_vong và đang gặp nguy_hiểm . Từ 13/02 Việt nam không xuất_hiện ca mắc mới , người_bệnh cuối_cùng sẽ xuất_viện và ... o ngày 26/02 . Đại_diện bệnh_viện Bạch_Mai – bác_sĩ Đỗ_Duy_Cường cho biết , Việt_Nam thành_công trong việc chữa_trị là nhờ biết cách phối_hợp hiệu_quả nhiều phương_pháp ._Comments : “ Sao Việt_Nam giỏi thế nhỉ ? ” “ Được của “ ló ” nha , lì_lì_xì ra khói á , cứ im_ỉm mà đuổi được ẻm Cô Vy ra khỏi nước ” . “ Hay do thời_tiết nóng nhể ? Thấy bên tình_hình bên Singapore với Thái cũng ổn_áp phết rồi , bên Hàn với Nhật cũng khá lo đấy ” . “ Anh_em làng giềng giống mềnh ghê , gắng_sức chống_chọi bệnh_dịch > Đ ’ chỉ giống mình đâu , mà giống cả thế_giới đang gồng mình chống_chọi bệnh_dịch đấy anh zai . > Việt_Nam học_hỏi tốt lắm ! ” “ Về phòng_chống dịch_bệnh thì Việt_Nam đánh_bại Trung , Nhật , Hàn . Khi nước mình vẫn đang che_giấu dịch SARS thì Việt_Nam đã chống lại áp_lực mà thông_báo tình_trạng trong nước cho WHO , đồng_thời có các biện_pháp khắc_phục kịp_thời . Em có ý_kiến là bệnh_dịch này xong thì Chính_phủ mình nên qua bên Việt_Nam mà học_hỏi thêm đi ” . “ Xuất_sắc ! Đáng để học_hỏi nha ! ” “ Trước_đây dịch SARS Việt_Nam cũng đã làm rất tốt , họ đã muốn thì thế đ ’ nào chẳng làm được ” . “ Xử_lý nhanh gọn lẹ ” ."
1512,7527,f14f1eea1a7123629d0f6644f520fb21,"""Bạn trai tôi không thích xuất hiện trên mặt báo. Ít nhất khi yêu, tôi nên cho bạn trai mình một cảm giác yên tâm, an toàn khi ở bên cạnh mình"" – Minh Hằng nói.

    #Li",1590873742.0,2515.0,,,""" Bạn trai tôi không thích xuất_hiện trên mặt báo . Ít_nhất khi yêu , tôi nên cho bạn trai mình một cảm_giác yên_tâm , an_toàn khi ở bên cạnh mình "" – Minh_Hằng nói . # Li"
1513,7528,f3fc215455bb3001972679ddc8c2b683,"Hai du khách người Anh dương tính với COVID-19 không khai báo chuyện đưa ""gái"" về, mà lễ tân chủ động khai báo với công an; hai cô gái này trú tại khu trọ ở Tiểu La (giờ này đã bị phong tỏa), làm việc quần quật thêm mười mấy khách nữa trong hai ngày, mười mấy khách này lại về nhà và lây lan tiếp ra.",1583685000.0,,,,"Hai du_khách người Anh dương_tính với COVID-19 không khai_báo chuyện đưa "" gái "" về , mà lễ_tân chủ_động khai_báo với công_an ; hai cô gái này trú tại khu trọ ở Tiểu_La ( giờ này đã bị phong_tỏa ) , làm_việc quần_quật thêm mười mấy khách nữa trong hai ngày , mười mấy khách này lại về nhà và lây_lan tiếp ra ."
1514,7529,5a8ae6cf0de5450e8b506e06cf3e4daa,"Ác quá!😡😡😡😡😡
<URL>",1590928787.0,,,,Ác quá ! 😡 😡 😡 😡 😡 < URL >
1515,7530,531af111476c0d1c4f5354efb1704f65,"Ông em Campuchia này cũng quái thật.
Thông báo rau củ quả của ông anh Việt Nam có dự lượng thuốc trừ sâu mà chả nói rõ dư lượng hoạt chất gì, hàm lượng vượt ngưỡng bao nhiêu, theo tiêu chuẩn nào?
",1593002700.0,,1,,"Ông em Campuchia này cũng quái thật . Thông_báo rau củ quả của ông anh Việt_Nam có dự lượng thuốc_trừ_sâu mà chả nói rõ dư_lượng hoạt_chất gì , hàm_lượng vượt ngưỡng bao_nhiêu , theo tiêu_chuẩn nào ?"
1516,7531,ab841aa0fbfc4567321632a264baeb00,"Tổng công ty Điện lực <URL> (EVNHCMC) xác nhận trong quá trình làm việc, ghi điện viên đã ghi nhầm chỉ số và đơn vị đã xin lỗi khách hàng, đồng thời cũng đã tổ chức họp, khắc phục, chấn chỉnh công tác này tại đơn vị.

Ông Nguyễn Ngọc Đức (ngụ Q.Gò Vấp, <URL>) phản ảnh việc hóa đơn tiền điện gửi nhà ông ngày 12-4 với chỉ số là 10.483 kWh, nhưng vào ngày 13-4 ông phát hiện chỉ số trên côngtơ khi đó chỉ là 10.452 kWh, tức vẫn nhiều hơn 31 kWh sau một ngày!

Theo ông Đức, việc ghi sai này sẽ khiến ông phải đóng số tiền bậc cao hơn nên đã chụp ảnh và phản ảnh sai số này đến nhân viên ghi chỉ số điện.

Sau đó, ghi điện viên đã điều chỉnh chỉ số hóa đơn mới như khách hàng phản ảnh thông qua điện thoại. Kết quả là hóa đơn phát hành vào ngày 14-4 giảm được 99.811 đồng so với hóa đơn phát hành trước đó hai ngày.

Do không nhận được giải thích thỏa đáng từ ghi điện viên nên ông Đức đã đề nghị Công ty Điện lực Gò Vấp phản hồi.

Sau đó, đoàn làm việc của công ty này đã đến nhà ông Đức làm việc và thừa nhận phản ảnh của ông Đức hoàn toàn chính xác. Theo biên bản của đoàn làm việc do đại diện Công ty Điện lực Gò Vấp lập, việc ghi sai chỉ số là bởi ""nắng nóng (vào buổi trưa) nên ghi nhầm số"".

Tổng công ty Điện lực <URL> (EVNHCMC) xác nhận trong quá trình làm việc, ghi điện viên đã ghi nhầm chỉ số và đơn vị đã xin lỗi khách hàng, đồng thời cũng đã tổ chức họp, khắc phục, chấn chỉnh công tác này tại đơn vị.

Ở các địa phương cũng xảy ra tình trạng ""ghi nhầm"" này. Ông P.H.C., ngụ tỉnh Tiền Giang, nhận hóa đơn ngày 26-4 với chỉ số 5.180 kWh. Sau đó, ông phát hiện chỉ số trên côngtơ nhà mình chỉ mới đạt 5.087 kWh, tức ghi sai 93 kWh điện.

Ngày 12-5, Điện lực Cai Lậy đã xác minh và chỉ số ghi nhận tại thời điểm này chỉ là 5.110.

Trong văn bản phúc đáp, Điện lực Cai Lậy xác nhận ""đã nhận lỗi với khách hàng việc nhân viên ghi chỉ số côngtơ sai với thực tế và cam kết sẽ nhắc nhở, chấn chỉnh công tác này để đảm bảo dịch vụ khách hàng, đồng thời cũng thông tin cho khách hàng nắm rõ lịch ghi điện định kỳ mỗi tháng để cùng điện lực giám sát công tác ghi chỉ số"".

Dường như đó là câu trả lời chung đối với những phản ảnh có sai sót và được kiểm chứng.

EVNHCMC cho biết việc ghi điện và phát hành hóa đơn tiền điện được các công ty điện lực thực hiện và quản lý chặt chẽ theo đúng quy định. Theo đó, sau khi ghi điện ngày N, bộ phận kiểm soát chỉ số tại các đơn vị sẽ rà soát các chỉ số điện bất thường (cả cao lẫn thấp) để kiểm tra, xác nhận lại.

Trường hợp chưa có cơ sở để xác nhận, các công ty điện lực sẽ cử nhân viên ghi điện đến trực tiếp nhà khách hàng để tổ chức phúc tra lại chỉ số đã ghi, chậm nhất vào ngày N+1, để xác nhận lại trước khi phát hành hóa đơn tiền điện cho khách hàng.

Tuy vậy, EVNHCMC thừa nhận vừa qua vẫn nhận được các kiến nghị xem xét lại hóa đơn tiền điện. Sau khi kiểm tra, hầu hết là đúng với thực tế, song vẫn còn vài trường hợp cần phải điều chỉnh.

Theo EVNHCMC, một số nguyên nhân dẫn đến hiện tượng trên như nhân viên không ghi được chỉ số do khách hàng vắng nhà, không liên lạc được với khách hàng để ghi chỉ số, lỗi nghiệp vụ khi bấm số trên thiết bị ghi cầm tay.

""Đây là những lỗi về nghiệp vụ, hoàn toàn không có yếu tố vụ lợi, chiếm dụng tiền khách hàng vì ghi điện viên thuộc bộ phận ghi điện độc lập với bộ phận thanh toán tiền điện"" - EVNHCMC cho biết.

Theo EVNHCMC, nhân viên ghi điện mắc phải lỗi này đều bị xử lý kỷ luật theo quy định của tổng công ty, lần đầu là hạ mức tiền lương trong tháng, lần thứ 2 sẽ bị xử lý ở mức cao hơn như hạ bậc lương...

Theo Tuổi Trẻ",1592961300.0,331.0,,58,"Tổng_công_ty Điện_lực <_URL_> ( EVNHCMC ) xác_nhận trong quá_trình làm_việc , ghi điện viên đã ghi nhầm chỉ_số và đơn_vị đã xin_lỗi khách_hàng , đồng_thời cũng đã tổ_chức họp , khắc_phục , chấn_chỉnh công_tác này tại đơn_vị . Ông Nguyễn_Ngọc_Đức ( ngụ Q.Gò_Vấp , <_URL_> ) phản_ảnh việc hóa_đơn tiền điện gửi nhà ông ngày 12-4 với chỉ số là 10.483 kWh , nhưng vào ngày 13-4 ông phát_hiện chỉ_số trên côngtơ khi đó chỉ là 10.452 kWh , tức vẫn nhiều hơn 31 kWh sau một ngày ! Theo ông Đức , việc ghi sai này sẽ khiến ông phải đóng số tiền bậc cao hơn nên đã chụp ảnh và phản_ảnh sai_số này đến nhân_viên ghi chỉ_số điện . Sau đó , ghi điện viên đã điều_chỉnh chỉ_số hóa_đơn mới như khách_hàng phản_ảnh thông_qua điện_thoại . Kết_quả là hóa_đơn phát_hành vào ngày 14-4 giảm được 99.811 đồng so với hóa_đơn phát_hành trước đó hai ngày . Do không nhận được giải_thích thỏa_đáng từ ghi điện viên nên ông Đức đã đề_nghị Công_ty Điện_lực Gò_Vấp phản_hồi . Sau đó , đoàn làm_việc của công_ty này đã đến nhà ông Đức làm_việc và thừa_nhận phản_ảnh của ông Đức hoàn_toàn chính_xác . Theo biên_bản của đoàn làm_việc do đại_diện Công_ty Điện_lực Gò_Vấp_lập , việc ghi sai chỉ số là bởi "" nắng nóng ( vào buổi trưa ) nên ghi nhầm số "" . Tổng_công_ty Điện_lực <_URL_> ( EVNHCMC ) xác_nhận trong quá_trình làm_việc , ghi điện viên đã ghi nhầm chỉ_số và đơn_vị đã xin_lỗi khách_hàng , đồng_thời cũng đã tổ_chức họp , khắc_phục , chấn_chỉnh công_tác này tại đơn_vị . Ở các địa_phương cũng xảy ra tình_trạng "" ghi nhầm "" này . Ông P.H.C. , ngụ tỉnh Tiền_Giang , nhận hóa_đơn ngày 26-4 với chỉ_số 5.180 kWh . Sau đó , ông phát_hiện chỉ_số trên côngtơ nhà mình chỉ mới đạt 5.087 kWh , tức ghi sai 93 kWh điện . Ngày 12-5 , Điện_lực Cai_Lậy đã xác_minh và chỉ_số ghi_nhận tại thời_điểm này chỉ là 5.110 . Trong văn_bản phúc_đáp , Điện_lực Cai_Lậy xác_nhận "" đã nhận_lỗi với khách_hàng việc nhân_viên ghi chỉ_số côngtơ sai với thực_tế và cam_kết sẽ nhắc_nhở , chấn_chỉnh công_tác này để đảm_bảo dịch_vụ khách_hàng , đồng_thời cũng thông_tin cho khách_hàng nắm rõ lịch ghi điện định_kỳ mỗi tháng để cùng điện_lực giám_sát công_tác ghi chỉ_số "" . Dường_như đó là câu trả_lời chung đối_với những phản_ảnh có sai_sót và được kiểm_chứng ._EVNHCMC cho biết việc ghi điện và phát_hành hóa_đơn tiền điện được các công_ty điện_lực thực_hiện và quản_lý chặt_chẽ theo đúng quy_định . Theo đó , sau khi ghi điện ngày_N , bộ_phận kiểm_soát chỉ_số tại các đơn_vị sẽ rà_soát các chỉ_số điện bất_thường ( cả cao lẫn thấp ) để kiểm_tra , xác_nhận lại . Trường_hợp chưa có cơ_sở để xác_nhận , các công_ty điện_lực sẽ cử_nhân_viên ghi điện đến trực_tiếp nhà_khách_hàng để tổ_chức phúc_tra lại chỉ_số đã ghi , chậm nhất vào ngày_N + 1 , để xác_nhận lại trước khi phát_hành hóa_đơn tiền điện cho khách_hàng . Tuy_vậy , EVNHCMC thừa_nhận vừa_qua vẫn nhận được các kiến_nghị xem_xét lại hóa_đơn tiền điện . Sau khi kiểm_tra , hầu_hết là đúng với thực_tế , song vẫn còn vài trường_hợp cần phải điều_chỉnh . Theo EVNHCMC , một_số nguyên_nhân dẫn đến hiện_tượng trên như nhân_viên không ghi được chỉ_số do khách_hàng vắng nhà , không liên_lạc được với khách_hàng để ghi chỉ_số , lỗi nghiệp_vụ khi bấm số trên thiết_bị ghi cầm tay . "" Đây là những lỗi về nghiệp_vụ , hoàn_toàn không có yếu_tố vụ_lợi , chiếm_dụng tiền khách_hàng vì ghi điện viên thuộc bộ_phận ghi điện độc_lập với bộ_phận thanh_toán tiền điện "" - EVNHCMC cho biết . Theo EVNHCMC , nhân_viên ghi điện mắc phải lỗi này đều bị xử_lý kỷ_luật theo quy_định của tổng_công_ty , lần đầu là hạ mức tiền_lương trong tháng , lần thứ 2 sẽ bị xử_lý ở mức cao hơn như hạ bậc lương ... Theo Tuổi_Trẻ"
1517,7532,738f6039fa3e00ace1336608365d03ad,"Một biếm họa chính trị so sánh cách phản ứng của Tổng thống Mỹ Donald Trump trong đợt biểu tình ở Mỹ với biểu tình Hong Kong được bà Hồ Tinh, phu nhân Thủ tướng Singapore Lý Hiển Long, chia sẻ trên mạng xã hội. Câu chuyện này đang trở thành chủ đề được bán tán xôn xao ở Trung Quốc đại lục, Hong Kong và Đài Loan.
    ",1591173944.0,41.0,,5,"Một biếm_họa chính_trị so_sánh cách phản_ứng của Tổng_thống Mỹ Donald_Trump trong đợt biểu_tình ở Mỹ với biểu_tình Hong_Kong được bà Hồ_Tinh , phu_nhân Thủ_tướng Singapore Lý_Hiển_Long , chia_sẻ trên mạng xã_hội . Câu_chuyện này đang trở_thành chủ_đề được bán tán xôn_xao ở Trung_Quốc_đại_lục , Hong_Kong và Đài_Loan ."
1518,7533,ce07b98f5ac394877e1bba35e8e1a6ee,"Khó nói bằng lời...

[<URL>](<URL>)",1592812464.0,13.0,0,,Khó_nói bằng lời ... [ < URL > ] ( <_URL_> )
1519,7534,383b4190873d1aa2f9b2124a286ef118,"Theo báo cáo của giới chức y tế Cameroon, trường hợp nhiễm bệnh đầu tiên là một công dân Pháp 58 tuổi đã đến thủ đô Yaounde, từ ngày 24/2.

  ",1583472314.0,2.0,0,0,"Theo báo_cáo của giới_chức y_tế Cameroon , trường_hợp nhiễm_bệnh đầu_tiên là một công_dân Pháp 58 tuổi đã đến thủ_đô Yaounde , từ ngày 24/2 ."
1520,7535,03d618df0998abf57574364670909153,"BÀ MẸ VIỆT NAM ANH HÙNG 95 TUỔI MAY KHẨU TRANG HỖ TRỢ CHỐNG DỊCH COVID-19 Nước mắt cứ lăn dài trên má chúng tôi khi ngắm nhìn Mẹ lướt đều vòng quay chiếc kim máy khâu cũ kỹ để cho ra đời từng chiếc khẩu trang vải tinh tươm, tươi mới… như lời Mẹ bảo: “Mẹ muốn góp chút gì đó cho công việc phòng chống dịch Covid, chứ mẹ già rồi không giúp được gì hơn…”. Mẹ hiền ơi, Mẹ giúp được chúng con, được đất nước mình nhiều lắm. Những chiếc khẩu trang được mẹ lụi cụi, tần tảo đo may bằng đ...ôi tay gầy guộc, nhăn nheo vì tuổi tác già nua thật sự làm ấm lòng những người dân và các cấp chính quyền, đoàn thể đang từng ngày lo toan chống dịch. Chưa kể nhiều vết sẹo chiến tranh của kẻ thù trong lao tù Côn Đảo thời kháng chiến cứu nước vẫn còn chưa lành theo năm tháng… mà vẫn không làm Mẹ nề hà, vẫn ngồi vững vàng bên chiếc máy khâu với vòng quay đường kim đều đặn... Mẹ Ngô Thị Quýt - Bà Mẹ Việt Nam Anh hùng sống ở Phường 5 – Quận Gò Vấp!!! Share: Phương Hoa Xem thêm",1584870300.0,29000.0,,,"BÀ MẸ VIỆT_NAM ANH_HÙNG 95 TUỔI MAY KHẨU_TRANG HỖ_TRỢ CHỐNG DỊCH_COVID-19 Nước_mắt cứ lăn dài trên má chúng_tôi khi ngắm nhìn Mẹ lướt đều vòng_quay chiếc kim máy_khâu cũ_kỹ để cho ra_đời từng chiếc khẩu_trang vải tinh_tươm , tươi mới … như lời Mẹ bảo : “ Mẹ muốn góp chút gì đó cho công_việc phòng_chống dịch_Covid , chứ mẹ già rồi không giúp được gì hơn … ” . Mẹ hiền ơi , Mẹ giúp được chúng_con , được đất_nước mình nhiều lắm . Những chiếc khẩu_trang được mẹ lụi_cụi , tần_tảo đo may bằng đ ... ôi tay gầy_guộc , nhăn_nheo vì tuổi_tác già_nua thật_sự làm ấm lòng những người dân và các cấp chính_quyền , đoàn_thể đang từng ngày lo_toan chống dịch . Chưa kể nhiều vết sẹo chiến_tranh của kẻ_thù trong lao_tù Côn_Đảo thời kháng_chiến cứu nước vẫn còn chưa lành theo năm_tháng … mà vẫn không làm Mẹ nề_hà , vẫn ngồi vững_vàng bên chiếc máy_khâu với vòng_quay đường kim đều_đặn ... Mẹ Ngô_Thị_Quýt - Bà Mẹ Việt_Nam Anh_hùng sống ở Phường 5 – Quận Gò_Vấp ! ! ! Share : Phương_Hoa_Xem thêm"
